frame_id,vehicle_id,x1,y1,x2,y2
12,5,336,261,374,286
12,6,521,240,559,266
12,7,222,604,261,626
12,8,1809,168,1855,194
12,9,692,230,732,257
12,10,1064,200,1099,222
12,11,70,546,117,573
12,12,522,565,549,588
12,14,1540,393,1579,417
12,15,1659,200,1698,224
12,16,1308,370,1347,393
12,17,1244,551,1288,577
12,18,11,583,53,608
12,21,1847,611,1879,637
12,22,9,300,26,325
12,23,1848,401,1882,426
13,1,1738,625,1818,657
13,2,1782,422,1827,446
13,3,1183,222,1221,246
13,4,1203,604,1245,627
13,5,342,260,380,286
13,6,526,240,564,265
13,7,217,604,255,626
13,8,1814,168,1860,193
13,9,697,229,737,256
13,10,1070,200,1105,222
13,11,64,547,110,573
13,12,517,566,543,588
13,14,1548,394,1586,417
13,15,1665,200,1703,224
13,16,1316,371,1355,394
13,17,1238,551,1282,577
13,18,3,584,45,608
13,21,1840,610,1872,637
13,22,11,300,30,325
13,23,1852,402,1885,426
14,1,1734,625,1812,656
14,2,1790,423,1834,446
14,3,1188,222,1226,246
14,4,1197,604,1239,627
14,5,346,260,383,285
14,6,531,238,568,263
14,7,212,604,251,626
14,8,1817,167,1864,193
14,9,703,228,743,255
14,10,1078,200,1112,222
14,11,58,548,103,574
14,12,510,566,537,589
14,14,1556,395,1594,418
14,15,1671,200,1709,224
14,16,1323,372,1363,394
14,17,1231,550,1272,575
14,18,0,585,39,609
14,21,1833,609,1865,635
14,22,14,299,34,324
14,23,1860,404,1896,428
15,1,1731,625,1809,656
15,2,1796,423,1842,447
15,3,1194,221,1231,245
15,4,1192,604,1233,626
15,5,352,259,390,285
15,6,537,239,574,264
15,7,206,605,244,626
15,8,1823,167,1869,192
15,9,708,229,748,255
15,10,1083,200,1117,221
15,11,52,549,96,574
15,12,502,566,530,589
15,14,1564,396,1603,418
15,15,1677,199,1715,223
15,16,1332,372,1373,395
15,17,1223,550,1265,574
15,18,0,585,32,608
15,21,1825,608,1858,634
15,22,17,298,39,324
15,23,1868,405,1904,430
15,24,1908,683,1913,704
16,1,1724,624,1802,655
16,2,1804,424,1849,448
16,3,1200,221,1238,245
16,4,1185,604,1227,626
16,5,359,259,396,285
16,6,543,239,579,263
16,7,200,605,238,626
16,8,1827,166,1873,191
16,9,714,229,753,255
16,10,1089,199,1123,221
16,11,44,550,88,575
16,12,496,566,523,589
16,14,1572,396,1610,419
16,15,1682,199,1720,223
16,16,1341,372,1381,395
16,17,1216,549,1258,574
16,18,0,587,28,609
16,21,1818,607,1852,633
16,22,22,298,45,324
16,23,1877,407,1913,431
16,24,1907,682,1912,703
17,1,1717,623,1802,657
17,2,1810,426,1856,451
17,3,1205,221,1243,245
17,4,1180,603,1222,626
17,5,363,259,400,284
17,6,549,238,585,262
17,7,194,605,234,627
17,8,1832,166,1877,191
17,9,720,228,758,254
17,10,1095,199,1129,220
17,11,35,550,81,575
17,12,489,566,517,589
17,14,1580,397,1618,420
17,15,1688,199,1726,223
17,16,1350,374,1389,396
17,17,1208,549,1251,575
17,18,0,588,25,611
17,21,1812,607,1845,633
17,22,26,297,50,323
17,23,1884,408,1919,432
18,1,1711,621,1797,656
18,2,1818,428,1863,452
18,3,1210,221,1249,245
18,4,1175,603,1216,626
18,5,369,258,405,283
18,6,555,238,591,262
18,7,188,605,230,628
18,8,1835,166,1881,191
18,9,725,227,764,253
18,10,1101,198,1135,220
18,11,29,550,75,576
18,12,483,566,510,589
18,14,1588,397,1628,421
18,15,1693,198,1732,222
18,16,1357,374,1397,397
18,17,1200,549,1243,574
18,18,0,588,21,612
18,21,1805,606,1838,632
18,22,30,297,55,322
18,23,1887,409,1919,434
18,26,1895,679,1915,701
19,1,1708,622,1787,653
19,2,1828,430,1872,454
19,3,1216,221,1254,245
19,4,1170,603,1212,625
19,5,374,257,411,282
19,6,559,238,594,261
19,7,182,605,223,628
19,8,1838,165,1885,191
19,9,731,226,770,253
19,10,1108,198,1143,220
19,11,21,551,67,577
19,12,476,566,503,589
19,14,1597,399,1635,422
19,15,1699,198,1737,222
19,16,1365,375,1405,397
19,17,1193,548,1236,574
19,18,0,588,16,613
19,21,1798,605,1832,631
19,22,35,296,61,321
19,23,1892,410,1919,435
19,26,1891,679,1911,701
20,1,1706,622,1782,653
20,2,1836,429,1883,455
20,3,1222,220,1260,245
20,4,1166,603,1207,625
20,5,378,257,415,283
20,6,566,238,601,261
20,7,177,606,217,628
20,8,1844,165,1889,191
20,9,736,226,776,253
20,10,1115,197,1149,219
20,11,15,551,62,577
20,12,470,567,497,589
20,14,1605,400,1643,423
20,15,1705,198,1743,222
20,16,1373,375,1414,398
20,17,1185,548,1227,574
20,21,1790,604,1825,631
20,22,39,296,66,320
20,23,1896,412,1919,437
20,26,1887,677,1910,701
21,1,1695,620,1778,654
21,2,1842,431,1887,454
21,3,1227,220,1265,244
21,4,1159,603,1199,625
21,5,384,257,422,283
21,6,570,237,606,260
21,7,172,606,211,629
21,8,1848,165,1893,190
21,9,742,225,781,252
21,10,1121,197,1155,219
21,11,8,551,55,578
21,12,464,567,491,590
21,14,1612,401,1650,424
21,15,1710,198,1748,222
21,16,1382,376,1423,400
21,17,1178,547,1221,573
21,21,1782,603,1818,630
21,22,43,296,71,320
21,23,1902,413,1919,438
21,26,1883,677,1908,701
22,1,1692,619,1771,651
22,2,1850,432,1892,454
22,3,1233,220,1271,243
22,4,1152,602,1194,624
22,5,390,257,427,282
22,6,574,235,612,260
22,7,165,606,204,629
22,8,1852,164,1897,189
22,9,748,225,787,252
22,10,1127,197,1160,218
22,11,2,552,48,578
22,12,458,567,486,591
22,14,1620,402,1658,424
22,15,1715,197,1752,222
22,16,1391,377,1433,401
22,17,1171,547,1212,572
22,21,1774,602,1810,628
22,22,46,295,77,320
22,26,1878,676,1904,701
23,1,1683,618,1769,653
23,2,1858,432,1902,455
23,3,1238,220,1276,243
23,4,1147,601,1190,624
23,5,396,256,433,281
23,6,581,235,618,260
23,7,159,606,199,629
23,8,1857,164,1902,189
23,9,754,225,792,252
23,10,1132,196,1165,217
23,11,0,553,43,578
23,12,451,567,479,591
23,14,1627,404,1665,426
23,15,1720,197,1758,221
23,16,1398,378,1440,402
23,17,1165,546,1205,572
23,21,1766,601,1802,627
23,22,51,294,82,319
23,26,1871,675,1898,700
24,1,1675,616,1766,654
24,2,1865,433,1909,455
24,3,1244,219,1283,243
24,4,1141,601,1183,624
24,5,401,256,438,281
24,6,586,235,624,260
24,7,155,607,193,629
24,8,1861,163,1906,188
24,9,759,225,798,253
24,10,1139,196,1173,218
24,11,0,553,39,578
24,12,444,568,470,590
24,14,1635,405,1673,427
24,15,1725,196,1763,221
24,16,1407,379,1448,402
24,17,1157,546,1197,571
24,21,1760,600,1796,626
24,22,56,293,89,318
24,26,1866,675,1893,699
25,1,1669,615,1761,654
25,2,1871,434,1917,457
25,3,1249,219,1289,243
25,4,1136,601,1177,623
25,5,407,256,443,280
25,6,590,234,628,259
25,7,150,608,187,629
25,8,1865,163,1910,188
25,9,764,225,803,253
25,10,1144,196,1178,218
25,11,0,553,34,579
25,12,438,568,464,590
25,14,1644,406,1681,428
25,15,1731,196,1769,221
25,16,1415,379,1456,403
25,17,1150,545,1190,570
25,21,1753,599,1790,626
25,22,60,293,94,318
25,26,1861,674,1888,698
26,1,1666,614,1757,653
26,2,1876,435,1919,459
26,3,1255,219,1294,243
26,4,1129,601,1171,623
26,5,413,256,449,280
26,6,595,233,633,258
26,7,145,608,182,629
26,8,1870,162,1915,187
26,9,770,225,807,252
26,10,1151,195,1184,217
26,11,0,554,30,579
26,12,432,569,458,590
26,14,1652,408,1687,429
26,15,1737,196,1775,220
26,16,1423,380,1465,404
26,17,1143,545,1183,570
26,21,1746,598,1782,625
26,22,63,292,98,318
26,26,1856,673,1884,697
27,1,1666,614,1746,649
27,2,1880,436,1919,460
27,3,1261,219,1300,243
27,4,1124,600,1166,623
27,5,419,255,455,279
27,6,600,233,638,258
27,7,138,608,176,630
27,8,1874,162,1919,187
27,9,777,225,814,251
27,10,1158,195,1191,216
27,11,0,554,26,580
27,12,425,569,452,590
27,14,1659,408,1697,430
27,15,1742,196,1780,220
27,16,1430,380,1471,404
27,17,1137,545,1176,570
27,21,1738,597,1774,624
27,22,67,292,103,318
27,26,1852,672,1881,696
28,1,1664,615,1739,647
28,2,1885,437,1919,461
28,3,1266,218,1306,243
28,4,1120,599,1161,622
28,5,423,255,459,279
28,6,606,232,644,257
28,7,132,609,172,631
28,8,1876,161,1919,186
28,9,782,225,819,251
28,10,1164,195,1197,216
28,11,0,555,21,580
28,12,419,569,446,591
28,14,1665,409,1704,431
28,15,1748,196,1785,220
28,16,1439,381,1480,405
28,17,1128,544,1167,569
28,21,1731,596,1766,622
28,22,71,291,107,317
28,26,1846,671,1877,695
29,1,1657,615,1732,647
29,2,1888,438,1919,462
29,3,1272,218,1312,242
29,4,1115,600,1155,622
29,5,429,254,466,278
29,6,613,232,650,257
29,7,127,609,166,631
29,8,1878,161,1919,186
29,9,788,225,825,251
29,10,1169,195,1203,216
29,12,412,569,439,591
29,14,1672,410,1712,433
29,15,1754,195,1792,219
29,16,1448,383,1488,406
29,17,1120,544,1160,569
29,20,0,342,6,367
29,21,1724,595,1761,621
29,22,76,291,113,317
29,26,1841,670,1871,695
29,29,6,374,23,396
30,1,1653,614,1726,645
30,2,1894,439,1919,463
30,3,1277,217,1317,242
30,4,1109,599,1150,622
30,5,434,253,471,278
30,6,618,232,654,256
30,7,121,610,160,632
30,8,1882,160,1919,185
30,9,795,224,832,250
30,10,1174,194,1208,216
30,12,406,569,433,591
30,14,1681,410,1720,434
30,15,1759,194,1796,219
30,16,1457,384,1496,406
30,17,1114,544,1153,569
30,20,1,343,8,368
30,21,1717,594,1753,620
30,22,80,291,116,316
30,26,1836,670,1866,694
30,29,10,372,30,396
31,1,1647,613,1721,644
31,3,1283,217,1323,242
31,4,1103,599,1145,621
31,5,438,252,476,277
31,6,623,230,660,255
31,7,114,610,153,632
31,8,1884,159,1919,185
31,9,799,224,836,250
31,10,1181,194,1216,216
31,12,400,569,427,591
31,14,1689,411,1729,435
31,15,1764,194,1802,218
31,16,1467,385,1506,406
31,17,1107,543,1145,568
31,20,3,342,12,368
31,21,1710,593,1746,620
31,22,86,290,122,315
31,26,1832,669,1862,693
31,29,13,372,33,396
32,1,1643,613,1717,644
32,3,1289,218,1328,242
32,4,1097,599,1137,621
32,5,445,252,483,277
32,6,629,229,666,254
32,7,109,610,148,632
32,8,1886,159,1919,185
32,9,805,224,842,250
32,10,1187,194,1221,216
32,12,393,568,421,591
32,14,1697,412,1737,436
32,15,1769,194,1807,218
32,16,1475,386,1514,408
32,17,1098,543,1137,567
32,20,4,342,15,368
32,21,1703,592,1739,617
32,22,90,288,126,313
32,26,1827,669,1858,692
32,29,17,371,40,396
33,1,1633,610,1716,645
33,3,1294,218,1333,242
33,4,1090,599,1132,621
33,5,450,251,488,276
33,6,635,228,673,254
33,7,102,610,142,633
33,8,1889,159,1919,185
33,9,811,223,848,249
33,10,1194,193,1227,215
33,12,387,569,415,592
33,14,1704,413,1745,438
33,15,1775,193,1813,218
33,16,1481,387,1522,409
33,17,1090,542,1130,567
33,20,5,341,18,366
33,21,1696,591,1732,616
33,22,95,289,132,313
33,26,1821,668,1853,691
33,29,24,370,47,394
34,1,1633,611,1710,643
34,3,1300,217,1340,242
34,4,1087,598,1127,621
34,5,455,251,493,276
34,6,641,229,679,255
34,7,97,610,137,633
34,8,1893,159,1919,185
34,9,816,223,853,249
34,10,1200,193,1234,215
34,12,381,569,409,592
34,14,1711,413,1752,439
34,15,1781,193,1819,217
34,16,1490,388,1531,410
34,17,1085,542,1122,566
34,20,6,342,18,367
34,21,1689,590,1725,615
34,22,99,287,136,312
34,26,1816,667,1850,691
34,29,29,369,54,394
35,1,1626,611,1707,645
35,3,1305,217,1344,241
35,4,1081,598,1122,620
35,5,460,251,498,275
35,6,645,228,682,254
35,7,91,611,131,633
35,8,1895,159,1919,184
35,9,821,223,858,249
35,10,1206,193,1240,215
35,12,373,570,401,593
35,14,1721,414,1761,440
35,15,1785,192,1823,217
35,16,1497,389,1538,411
35,17,1077,542,1115,565
35,21,1682,589,1717,614
35,22,104,286,142,311
35,24,1913,682,1919,705
35,26,1812,666,1846,691
35,29,38,369,63,393
36,1,1619,610,1703,645
36,3,1310,217,1348,241
36,4,1076,597,1117,620
36,5,466,250,504,275
36,6,650,228,687,253
36,7,85,612,125,634
36,8,1898,158,1919,184
36,9,826,223,863,249
36,10,1214,193,1248,215
36,12,366,570,394,593
36,14,1729,416,1769,441
36,15,1790,192,1828,217
36,16,1505,390,1546,412
36,17,1068,541,1107,565
36,21,1674,588,1710,613
36,22,110,286,148,311
36,24,1912,684,1918,706
36,26,1806,666,1841,690
36,29,44,368,70,391
36,32,5,339,40,363
37,1,1614,608,1700,645
37,3,1316,217,1354,240
37,4,1069,598,1109,620
37,5,472,249,510,274
37,6,655,228,692,253
37,7,79,612,118,635
37,9,831,222,869,249
37,10,1219,192,1252,214
37,12,360,570,389,594
37,14,1738,417,1776,441
37,15,1796,192,1834,216
37,16,1512,390,1554,413
37,17,1062,540,1101,565
37,21,1666,588,1703,613
37,22,115,285,153,310
37,24,1908,683,1915,706
37,26,1802,665,1836,690
37,29,51,367,78,390
37,32,12,338,48,362
38,1,1609,607,1694,644
38,3,1323,217,1361,240
38,4,1062,598,1104,620
38,5,478,248,516,273
38,6,661,227,697,252
38,7,74,612,113,635
38,9,839,221,876,247
38,10,1226,192,1259,213
38,12,354,571,382,595
38,14,1745,418,1783,441
38,15,1801,192,1838,216
38,16,1522,391,1562,413
38,17,1055,540,1093,565
38,21,1659,587,1696,612
38,22,120,285,158,310
38,24,1905,682,1914,706
38,26,1798,665,1832,689
38,29,56,367,86,390
38,32,18,337,54,362
39,1,1604,607,1688,642
39,3,1327,217,1365,239
39,4,1058,597,1099,620
39,5,481,247,519,272
39,6,667,227,704,253
39,7,68,612,109,636
39,9,844,220,880,246
39,10,1231,192,1265,214
39,12,347,571,375,594
39,14,1752,418,1790,442
39,15,1805,191,1842,215
39,16,1530,392,1570,414
39,17,1047,540,1086,564
39,21,1652,585,1690,611
39,22,123,285,162,310
39,24,1901,680,1912,705
39,26,1791,664,1826,688
39,29,64,365,95,388
39,32,23,337,60,361
40,1,1603,608,1680,640
40,3,1332,216,1371,240
40,4,1052,596,1094,619
40,5,486,247,525,272
40,6,672,227,710,253
40,7,64,613,103,636
40,9,849,220,886,246
40,10,1236,191,1271,213
40,12,342,571,370,594
40,14,1760,419,1797,443
40,15,1810,190,1848,215
40,16,1538,393,1579,415
40,17,1039,540,1079,565
40,21,1646,585,1683,611
40,22,126,284,167,310
40,24,1899,680,1912,704
40,26,1785,664,1821,688
40,29,71,364,103,387
40,32,29,336,66,361
41,1,1601,609,1674,640
41,3,1337,216,1376,240
41,4,1047,596,1089,619
41,5,492,245,532,272
41,6,677,226,715,252
41,7,59,613,98,636
41,9,855,220,892,246
41,10,1243,190,1278,212
41,12,335,572,362,594
41,14,1769,421,1806,444
41,15,1815,189,1853,214
41,16,1546,394,1587,416
41,17,1031,539,1072,565
41,21,1637,584,1676,610
41,22,131,283,172,310
41,24,1895,680,1910,704
41,26,1781,663,1818,688
41,29,76,363,110,387
41,32,34,335,72,360
42,1,1592,606,1673,641
42,3,1343,216,1381,239
42,4,1041,595,1083,618
42,5,498,245,537,271
42,6,684,226,721,252
42,7,54,614,92,636
42,9,861,220,897,245
42,10,1250,189,1283,211
42,12,329,572,356,595
42,14,1778,424,1814,446
42,15,1819,189,1858,214
42,16,1554,395,1594,416
42,17,1025,538,1065,563
42,21,1632,583,1670,610
42,22,136,282,177,309
42,24,1891,680,1909,704
42,26,1777,663,1813,687
42,29,82,363,117,386
42,32,39,335,78,360
43,1,1586,606,1669,641
43,3,1349,216,1388,239
43,4,1035,595,1077,618
43,5,503,245,542,271
43,6,689,226,727,252
43,7,47,614,85,637
43,9,868,221,904,245
43,10,1258,189,1291,210
43,12,323,573,351,595
43,14,1785,425,1821,447
43,15,1826,189,1864,214
43,16,1563,396,1604,418
43,17,1017,539,1056,563
43,21,1625,582,1662,609
43,22,141,282,181,309
43,24,1887,678,1908,702
43,26,1772,662,1808,687
43,29,90,362,127,386
43,32,46,334,85,359
44,1,1580,605,1663,641
44,3,1354,216,1393,238
44,4,1030,595,1073,619
44,5,508,245,547,271
44,6,695,225,733,251
44,7,42,615,81,637
44,9,873,221,909,245
44,10,1263,188,1296,209
44,12,318,573,345,596
44,14,1794,426,1830,448
44,15,1831,188,1868,213
44,16,1571,396,1612,419
44,17,1009,538,1049,563
44,21,1618,582,1656,608
44,22,147,282,186,308
44,24,1883,677,1905,702
44,26,1768,662,1804,686
44,29,96,362,133,385
44,32,51,334,89,358
45,1,1577,605,1653,638
45,3,1358,215,1399,239
45,4,1024,595,1066,618
45,5,513,244,551,270
45,6,700,225,737,251
45,7,35,615,74,638
45,9,878,220,915,244
45,10,1269,188,1302,209
45,12,311,574,338,596
45,14,1802,427,1841,451
45,15,1837,188,1874,212
45,16,1578,397,1619,419
45,17,1002,537,1042,563
45,21,1610,582,1647,607
45,22,151,282,190,308
45,24,1877,677,1901,701
45,26,1762,661,1798,685
45,29,102,361,142,385
45,32,57,334,95,358
46,1,1572,604,1651,638
46,3,1364,215,1405,239
46,4,1019,594,1061,618
46,5,518,244,556,269
46,6,704,224,742,251
46,7,30,615,69,638
46,9,883,220,921,244
46,10,1275,187,1310,210
46,12,303,573,331,596
46,14,1807,429,1842,451
46,15,1842,187,1880,211
46,16,1587,398,1629,420
46,17,994,537,1034,562
46,21,1605,581,1642,607
46,22,156,282,195,308
46,24,1871,676,1897,701
46,26,1758,660,1793,684
46,29,110,360,149,385
46,32,64,333,102,357
47,1,1567,603,1647,638
47,3,1371,215,1410,239
47,4,1013,594,1055,617
47,5,524,244,562,269
47,6,710,224,748,250
47,7,26,617,64,639
47,9,889,220,924,244
47,10,1282,187,1316,209
47,12,296,573,324,596
47,14,1814,430,1850,452
47,15,1846,186,1883,211
47,16,1594,399,1636,421
47,17,987,537,1027,562
47,21,1597,581,1634,606
47,22,160,281,200,307
47,24,1866,675,1893,699
47,26,1753,660,1789,684
47,29,117,360,158,384
47,32,69,333,108,357
48,1,1561,602,1644,638
48,3,1377,215,1416,239
48,4,1007,594,1048,617
48,5,530,244,568,269
48,6,716,223,754,250
48,7,19,616,59,639
48,9,895,220,931,244
48,10,1287,187,1321,209
48,12,289,573,318,596
48,15,1851,186,1888,210
48,16,1602,399,1644,422
48,17,979,536,1019,561
48,21,1590,580,1628,606
48,22,165,280,205,307
48,24,1860,675,1887,698
48,26,1749,659,1786,683
48,29,125,359,166,384
48,32,75,331,115,356
49,1,1555,601,1638,638
49,3,1383,215,1422,238
49,4,1002,594,1043,617
49,5,536,243,573,268
49,6,721,222,759,249
49,7,14,616,53,639
49,9,900,220,936,244
49,10,1294,187,1327,209
49,12,283,573,311,596
49,15,1857,186,1894,210
49,16,1612,401,1653,423
49,17,972,536,1012,562
49,21,1582,579,1620,605
49,22,170,280,209,306
49,24,1855,674,1884,698
49,26,1744,658,1779,682
49,29,131,359,172,383
49,32,80,330,121,355
50,1,1550,602,1632,638
50,3,1388,215,1427,238
50,4,998,594,1038,617
50,5,541,244,578,268
50,6,727,222,764,249
50,7,10,618,46,639
50,9,905,220,941,244
50,10,1301,187,1334,208
50,12,278,573,306,596
50,14,1847,434,1877,452
50,15,1861,185,1898,209
50,16,1621,402,1661,424
50,17,966,536,1005,562
50,21,1575,579,1613,605
50,22,175,280,214,306
50,24,1849,673,1880,697
50,26,1740,658,1776,681
50,29,139,359,180,383
50,32,87,330,129,355
51,1,1546,601,1622,636
51,3,1394,214,1434,238
51,4,991,594,1031,616
51,5,547,244,584,268
51,6,732,222,770,250
51,7,4,619,40,640
51,9,910,219,948,243
51,10,1307,186,1340,207
51,12,271,574,299,597
51,14,1850,434,1884,454
51,15,1866,184,1904,209
51,16,1628,402,1670,425
51,17,958,536,998,561
51,21,1568,578,1606,604
51,22,180,279,219,305
51,24,1844,672,1876,696
51,26,1735,657,1770,680
51,29,147,358,189,382
51,32,93,330,134,354
52,1,1542,601,1620,637
52,3,1398,214,1439,238
52,4,986,594,1026,616
52,5,552,243,590,267
52,6,737,222,774,249
52,7,0,619,34,640
52,9,915,219,952,243
52,10,1313,186,1346,207
52,12,266,575,293,597
52,14,1856,435,1893,456
52,15,1872,183,1910,208
52,16,1637,405,1678,427
52,17,952,536,990,561
52,21,1560,576,1599,602
52,22,184,279,223,305
52,24,1839,672,1871,695
52,26,1731,657,1767,680
52,29,154,358,196,382
52,32,98,329,140,354
53,1,1539,601,1617,636
53,3,1404,214,1444,238
53,4,980,594,1021,616
53,5,558,242,595,267
53,6,743,221,779,247
53,7,0,620,32,641
53,9,922,219,957,242
53,10,1320,186,1353,207
53,12,258,575,285,598
53,14,1864,436,1902,458
53,15,1877,183,1914,208
53,16,1644,406,1685,428
53,17,943,536,982,560
53,21,1553,575,1591,601
53,22,188,278,227,304
53,24,1834,671,1867,694
53,26,1726,656,1762,679
53,29,161,358,203,382
53,32,105,328,147,354
54,1,1530,600,1611,636
54,3,1410,214,1450,237
54,4,974,594,1015,616
54,5,563,242,601,266
54,6,748,220,784,247
54,7,0,620,28,641
54,9,929,219,964,242
54,10,1324,186,1359,208
54,12,253,576,280,598
54,14,1872,437,1911,459
54,15,1881,184,1916,207
54,16,1653,407,1693,429
54,17,935,536,973,560
54,21,1547,574,1584,601
54,22,192,277,232,304
54,24,1828,670,1863,693
54,26,1720,656,1758,679
54,29,167,357,210,381
54,32,110,328,152,353
55,1,1524,599,1605,636
55,3,1415,213,1455,237
55,4,968,593,1010,616
55,5,569,241,607,266
55,6,754,220,789,246
55,7,0,620,25,641
55,9,934,219,970,241
55,10,1332,186,1367,208
55,12,245,577,273,599
55,14,1878,438,1918,461
55,15,1886,184,1919,206
55,16,1660,408,1702,430
55,17,928,536,965,559
55,21,1540,574,1578,600
55,22,197,276,237,303
55,24,1823,669,1858,693
55,26,1715,654,1752,677
55,29,175,356,218,380
55,32,116,326,158,351
56,1,1521,600,1602,636
56,3,1421,213,1461,237
56,4,963,593,1003,616
56,5,574,241,612,266
56,6,760,220,794,245
56,7,0,620,21,641
56,9,939,219,972,240
56,10,1338,186,1371,207
56,12,240,577,267,599
56,14,1886,439,1919,461
56,15,1888,183,1919,206
56,16,1669,409,1710,431
56,17,919,535,957,559
56,21,1533,573,1570,599
56,22,202,276,243,303
56,24,1817,668,1854,693
56,26,1711,653,1748,677
